Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
926,13207,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:58,4,10,0.4,1,3,0.333,0,0,0.0,1,2,3,7,0,0,2,2,9,-17,Dallas Mavericks,Jalen,Williams,2024
927,13208,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:07,9,18,0.5,3,6,0.5,5,5,1.0,1,1,2,5,0,1,2,4,26,8,New Orleans Pelicans,Jalen,Williams,2024
928,13209,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,27:46,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,5,0,1,0,2,13,-21,Denver Nuggets,Jalen,Williams,2023
929,13210,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,39:50,12,15,0.8,1,1,1.0,3,4,0.75,0,5,5,2,3,1,1,3,28,-8,Golden State Warriors,Jalen,Williams,2023
930,13211,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:10,2,9,0.222,1,3,0.333,2,2,1.0,0,2,2,3,1,0,1,2,7,-9,Los Angeles Lakers,Jalen,Williams,2024
931,13212,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:09,11,17,0.647,2,5,0.4,4,4,1.0,0,6,6,3,0,0,1,3,28,2,Los Angeles Lakers,Jalen,Williams,2023
932,13216,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,27:57,8,16,0.5,2,3,0.667,2,4,0.5,0,1,1,3,0,0,0,2,20,-19,Detroit Pistons,Jalen,Williams,2024
933,13217,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:52,11,17,0.647,2,3,0.667,0,0,0.0,2,3,5,5,2,2,3,1,24,5,Houston Rockets,Jalen,Williams,2024
934,13218,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:42,5,10,0.5,1,1,1.0,4,4,1.0,1,3,4,2,1,0,1,3,15,-2,Cleveland Cavaliers,Jalen,Williams,2023
935,13221,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:45,13,20,0.65,2,4,0.5,4,4,1.0,1,7,8,9,0,0,2,3,32,26,Sacramento Kings,Jalen,Williams,2024
936,13222,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:04,8,15,0.533,1,4,0.25,1,2,0.5,3,0,3,4,1,0,0,3,18,-17,Milwaukee Bucks,Jalen,Williams,2024
937,13225,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,19:47,5,7,0.714,1,2,0.5,0,1,0.0,0,2,2,5,0,1,1,4,11,6,Washington Wizards,Jalen,Williams,2024
938,13226,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:50,12,18,0.667,3,6,0.5,6,7,0.857,0,2,2,3,1,0,3,3,33,2,Orlando Magic,Jalen,Williams,2024
939,13228,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:19,10,18,0.556,3,6,0.5,3,4,0.75,1,4,5,5,1,0,2,0,26,-4,Utah Jazz,Jalen,Williams,2024
940,13229,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:07,8,13,0.615,2,5,0.4,3,3,1.0,0,3,3,2,0,1,2,5,21,4,Atlanta Hawks,Jalen,Williams,2023
941,13230,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:32,8,14,0.571,0,2,0.0,2,3,0.667,0,2,2,4,1,0,3,1,18,28,Utah Jazz,Jalen,Williams,2024
942,13233,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,41:01,8,16,0.5,0,2,0.0,6,6,1.0,0,6,6,3,1,0,1,2,22,6,Golden State Warriors,Jalen,Williams,2023
943,13237,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:45,10,14,0.714,2,3,0.667,3,3,1.0,0,3,3,7,0,0,4,5,25,-5,Los Angeles Clippers,Jalen,Williams,2024
944,13240,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:20,7,11,0.636,4,6,0.667,3,3,1.0,0,1,1,3,0,2,1,3,21,12,Minnesota Timberwolves,Jalen,Williams,2023
945,13241,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,28:50,6,11,0.545,1,3,0.333,0,0,0.0,1,3,4,7,2,0,2,0,13,24,Los Angeles Clippers,Jalen,Williams,2023
946,13242,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,13:16,4,6,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,9,12,Dallas Mavericks,Jalen,Williams,2024
947,13243,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:04,6,13,0.462,2,3,0.667,2,2,1.0,0,3,3,5,2,0,2,3,16,7,Golden State Warriors,Jalen,Williams,2023
948,13244,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:09,9,20,0.45,1,3,0.333,0,0,0.0,0,4,4,2,2,2,0,1,19,8,Portland Trail Blazers,Jalen,Williams,2024
949,13245,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:19,8,12,0.667,0,0,0.0,2,5,0.4,1,2,3,8,1,0,6,6,18,0,Golden State Warriors,Jalen,Williams,2023
950,13248,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,30:19,6,12,0.5,1,3,0.333,2,2,1.0,1,4,5,4,1,1,3,4,15,-2,Miami Heat,Jalen,Williams,2024
951,13250,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:60,7,16,0.438,1,3,0.333,1,1,1.0,2,4,6,2,0,0,2,1,16,12,Orlando Magic,Jalen,Williams,2024
952,13253,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:50,10,18,0.556,2,4,0.5,3,4,0.75,2,1,3,6,3,0,1,1,25,1,Los Angeles Lakers,Jalen,Williams,2024
953,13254,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:07,14,18,0.778,1,4,0.25,4,8,0.5,0,4,4,8,2,2,1,1,33,6,New York Knicks,Jalen,Williams,2024
954,13257,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:54,10,18,0.556,1,5,0.2,5,5,1.0,0,6,6,3,1,0,1,2,26,-17,San Antonio Spurs,Jalen,Williams,2024
955,13258,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,28:44,7,14,0.5,1,3,0.333,2,4,0.5,0,3,3,5,0,1,3,1,17,7,Brooklyn Nets,Jalen,Williams,2023
956,13259,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,37:39,9,23,0.391,3,10,0.3,2,2,1.0,1,4,5,10,2,1,5,5,23,-14,Houston Rockets,Jalen,Williams,2024
957,13260,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:26,9,17,0.529,4,5,0.8,9,10,0.9,0,4,4,3,3,1,2,3,31,24,Portland Trail Blazers,Jalen,Williams,2024
958,13261,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:48,5,11,0.455,2,6,0.333,4,4,1.0,0,3,3,5,1,0,2,3,16,8,Chicago Bulls,Jalen,Williams,2023
959,13262,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,30:41,7,14,0.5,1,4,0.25,0,0,0.0,0,4,4,7,0,0,1,3,15,22,New Orleans Pelicans,Jalen,Williams,2024
960,13263,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:22,6,9,0.667,2,2,1.0,2,2,1.0,0,1,1,1,3,2,5,3,16,2,Boston Celtics,Jalen,Williams,2024
961,13264,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:34,6,18,0.333,0,2,0.0,8,10,0.8,3,2,5,3,3,0,0,4,20,17,Minnesota Timberwolves,Jalen,Williams,2024
962,13265,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:03,8,13,0.615,1,4,0.25,4,5,0.8,0,5,5,7,0,1,0,3,21,0,Los Angeles Lakers,Jalen,Williams,2023
963,13266,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,23:35,5,11,0.455,0,2,0.0,0,0,0.0,0,7,7,2,3,1,1,1,10,25,San Antonio Spurs,Jalen,Williams,2024
964,13268,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:05,4,14,0.286,2,4,0.5,4,4,1.0,0,5,5,2,1,0,4,2,14,5,Cleveland Cavaliers,Jalen,Williams,2023
965,13272,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:37,9,12,0.75,1,1,1.0,2,5,0.4,1,2,3,6,4,0,2,4,21,3,Atlanta Hawks,Jalen,Williams,2024
966,13277,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:36,11,14,0.786,4,5,0.8,1,2,0.5,0,3,3,8,2,2,2,6,27,16,Utah Jazz,Jalen,Williams,2024
967,13280,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,33:00,8,17,0.471,4,7,0.571,0,2,0.0,0,2,2,3,0,0,2,3,20,-4,Minnesota Timberwolves,Jalen,Williams,2024
968,13281,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:06,7,13,0.538,2,4,0.5,2,4,0.5,0,4,4,6,1,3,1,3,18,6,Los Angeles Clippers,Jalen,Williams,2024
969,13283,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:44,13,17,0.765,5,5,1.0,5,7,0.714,0,0,0,3,1,1,0,4,36,-2,New York Knicks,Jalen,Williams,2023
970,13284,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,10:09,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,3,1,1,0,0,7,20,Memphis Grizzlies,Jalen,Williams,2024
971,13286,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:30,6,14,0.429,0,3,0.0,2,2,1.0,0,5,5,2,1,0,3,1,14,-14,Sacramento Kings,Jalen,Williams,2023
972,13291,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:48,6,12,0.5,0,1,0.0,4,4,1.0,1,3,4,3,2,1,2,1,16,7,Phoenix Suns,Jalen,Williams,2024
973,13294,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:09,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,2,1,0,1,1,10,14,Milwaukee Bucks,Jaylin,Williams,2024
974,13295,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:04,2,2,1.0,1,1,1.0,0,0,0.0,0,7,7,1,1,0,0,1,5,23,Dallas Mavericks,Jaylin,Williams,2024
975,13296,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:46,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-6,Los Angeles Lakers,Jaylin,Williams,2024
976,13297,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:45,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,2,2,4,Detroit Pistons,Jaylin,Williams,2024
977,13298,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Orlando Magic,Jaylin,Williams,2024
978,13299,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:38,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,1,1,0,3,6,2,Atlanta Hawks,Jaylin,Williams,2023
979,13301,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Toronto Raptors,Jaylin,Williams,2024
980,13302,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,17:46,2,6,0.333,2,4,0.5,0,0,0.0,0,4,4,1,1,0,2,0,6,13,Portland Trail Blazers,Jaylin,Williams,2024
981,13303,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:38,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,2,1,1,5,2,Minnesota Timberwolves,Jaylin,Williams,2024
982,13306,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:51,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-9,Golden State Warriors,Jaylin,Williams,2023
983,13307,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:52,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,5,Houston Rockets,Jaylin,Williams,2023
984,13308,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:20,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,6,0,3,0,2,3,7,Phoenix Suns,Jaylin,Williams,2024
985,13310,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:51,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,2,1,1,0,2,5,14,Houston Rockets,Jaylin,Williams,2024
986,13311,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,21:53,3,4,0.75,3,4,0.75,2,2,1.0,1,3,4,1,0,0,0,4,11,-6,Denver Nuggets,Jaylin,Williams,2023
987,13314,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:11,2,5,0.4,0,3,0.0,2,2,1.0,0,5,5,3,0,0,1,1,6,-2,Golden State Warriors,Jaylin,Williams,2023
988,13317,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:05,1,3,0.333,1,3,0.333,0,0,0.0,1,5,6,3,0,0,0,2,3,7,Sacramento Kings,Jaylin,Williams,2023
989,13318,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:29,2,4,0.5,1,3,0.333,0,0,0.0,0,5,5,0,1,0,3,2,5,-3,Houston Rockets,Jaylin,Williams,2024
990,13320,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:29,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,2,0,1,1,1,9,-5,Denver Nuggets,Jaylin,Williams,2024
991,13326,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,8:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-2,Memphis Grizzlies,Jaylin,Williams,2024
992,13327,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:32,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,3,0,-2,Chicago Bulls,Jaylin,Williams,2023
993,13328,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,2:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,Brooklyn Nets,Jaylin,Williams,2024
994,13329,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,13:16,1,6,0.167,1,3,0.333,0,0,0.0,1,2,3,3,1,1,1,1,3,-4,Utah Jazz,Jaylin,Williams,2024
995,13330,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,8:09,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,-10,Milwaukee Bucks,Jaylin,Williams,2024
996,13332,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,17:11,2,3,0.667,1,1,1.0,0,0,0.0,2,5,7,0,1,1,0,3,5,3,Miami Heat,Jaylin,Williams,2024
997,13335,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:19,1,5,0.2,1,4,0.25,0,0,0.0,3,2,5,2,0,0,0,1,3,-6,Toronto Raptors,Jaylin,Williams,2024
998,13336,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,3:44,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,-6,Dallas Mavericks,Jaylin,Williams,2024
999,13337,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,7:07,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,5,Indiana Pacers,Jaylin,Williams,2024
1000,13339,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,13:31,1,1,1.0,1,1,1.0,0,0,0.0,0,7,7,2,0,0,3,2,3,-7,New Orleans Pelicans,Jaylin,Williams,2024
1001,13342,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,7:25,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,-4,Los Angeles Lakers,Jaylin,Williams,2023
1002,13343,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Jaylin,Williams,2024
1003,13347,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:13,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,0,4,-21,Indiana Pacers,Jaylin,Williams,2024
1004,13350,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:19,2,4,0.5,2,3,0.667,1,2,0.5,1,7,8,3,0,1,1,2,7,32,Washington Wizards,Jaylin,Williams,2024
1005,13351,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,9:12,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,2,2,0,Memphis Grizzlies,Jaylin,Williams,2023
1006,13352,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:41,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,2,0,1,New Orleans Pelicans,Jaylin,Williams,2024
1007,13354,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,25:50,3,9,0.333,2,5,0.4,0,0,0.0,1,5,6,5,0,0,0,4,8,-1,Philadelphia 76ers,Jaylin,Williams,2023
1008,13355,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,10:03,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,3,3,4,Dallas Mavericks,Jaylin,Williams,2024
1009,13359,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,4:32,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1,Minnesota Timberwolves,Jaylin,Williams,2023
1010,13363,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Washington Wizards,Jaylin,Williams,2024
1011,13365,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:47,2,6,0.333,1,3,0.333,1,1,1.0,1,1,2,0,0,0,1,1,6,-1,San Antonio Spurs,Jaylin,Williams,2024
1012,13368,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,3:52,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,1,Golden State Warriors,Jaylin,Williams,2023
1013,13369,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:32,2,4,0.5,1,1,1.0,3,4,0.75,2,6,8,2,0,1,1,2,8,0,New York Knicks,Jaylin,Williams,2024
1014,13373,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:24,0,2,0.0,0,2,0.0,1,2,0.5,0,4,4,2,1,0,0,3,1,6,Sacramento Kings,Jaylin,Williams,2023
1015,13376,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:30,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,2,0,1,0,1,3,-2,Brooklyn Nets,Jaylin,Williams,2023
1016,13378,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:15,2,4,0.5,1,3,0.333,2,2,1.0,1,7,8,0,0,1,0,1,7,29,Charlotte Hornets,Jaylin,Williams,2024
1017,13379,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:49,3,5,0.6,1,2,0.5,0,1,0.0,0,2,2,1,1,1,0,1,7,0,Portland Trail Blazers,Jaylin,Williams,2024
1018,13384,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,13:19,3,4,0.75,2,2,1.0,0,1,0.0,2,6,8,3,1,1,0,1,8,22,San Antonio Spurs,Jaylin,Williams,2024
1019,13385,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:05,2,3,0.667,2,2,1.0,0,0,0.0,1,3,4,0,0,0,1,2,6,17,San Antonio Spurs,Jaylin,Williams,2024
1020,13386,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:03,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,0,0,2,3,3,Miami Heat,Jaylin,Williams,2024
