,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
13122,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,23:04,11,14,0.786,2,5,0.4,1,2,0.5,1,9,10,0,0,2,3,2,25,6
13123,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,23:20,5,9,0.556,3,6,0.5,3,4,0.75,0,6,6,3,1,2,1,1,16,13
13124,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,41:15,9,17,0.529,4,10,0.4,0,0,0.0,0,5,5,4,2,2,2,1,22,10
13125,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,25:59,2,9,0.222,0,4,0.0,0,0,0.0,1,4,5,2,1,6,1,2,4,-16
13126,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,30:50,8,13,0.615,4,6,0.667,2,4,0.5,3,5,8,3,3,4,1,3,22,-5
13127,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,32:07,7,13,0.538,3,4,0.75,1,2,0.5,5,8,13,3,0,5,2,0,18,13
13128,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,26:14,2,8,0.25,1,6,0.167,0,2,0.0,1,4,5,0,0,1,3,4,5,-10
13129,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,31:47,11,14,0.786,4,5,0.8,5,8,0.625,1,3,4,5,0,2,0,3,31,1
13130,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,24:02,4,5,0.8,4,5,0.8,2,2,1.0,0,4,4,3,2,4,3,5,14,9
13131,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,29:33,9,11,0.818,2,3,0.667,3,3,1.0,0,6,6,7,0,0,1,1,23,17
13132,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,29:39,3,10,0.3,1,5,0.2,2,2,1.0,0,7,7,3,2,1,2,2,9,30
13133,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,29:36,5,12,0.417,0,3,0.0,2,3,0.667,1,6,7,1,1,1,4,2,12,-13
13134,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,33:12,11,16,0.688,5,8,0.625,2,2,1.0,2,6,8,7,1,3,2,3,29,10
13135,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,32:07,4,6,0.667,2,3,0.667,1,1,1.0,1,7,8,1,1,1,0,1,11,-1
13136,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,28:06,4,12,0.333,1,6,0.167,6,8,0.75,0,8,8,0,0,3,2,4,15,5
13137,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,30:02,6,12,0.5,0,2,0.0,2,2,1.0,2,9,11,1,0,3,1,4,14,-10
13138,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,33:08,8,12,0.667,1,4,0.25,6,6,1.0,0,7,7,5,0,1,1,1,23,-10
13139,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,30:16,9,16,0.563,2,6,0.333,0,0,0.0,2,11,13,0,1,2,0,1,20,18
13140,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,25:02,6,9,0.667,2,3,0.667,2,2,1.0,2,6,8,2,1,2,3,2,16,24
13141,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,30:29,4,9,0.444,1,4,0.25,0,0,0.0,1,7,8,4,1,3,3,5,9,-8
13142,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,28:17,8,15,0.533,1,6,0.167,1,1,1.0,1,4,5,1,2,0,2,3,18,16
13143,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,30:08,7,13,0.538,2,4,0.5,1,3,0.333,4,5,9,4,1,3,3,3,17,11
13144,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,33:07,5,10,0.5,3,6,0.5,5,5,1.0,0,6,6,4,0,2,0,3,18,27
13145,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,23:11,4,11,0.364,1,5,0.2,0,1,0.0,1,11,12,1,0,1,1,0,9,-20
13150,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:53,10,19,0.526,1,3,0.333,1,1,1.0,1,3,4,2,3,0,1,3,22,1
13151,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,22:07,5,10,0.5,2,2,1.0,3,3,1.0,1,2,3,3,0,0,2,1,15,16
13158,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:14,9,17,0.529,1,3,0.333,4,5,0.8,1,6,7,6,1,2,2,2,23,-3
13159,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,38:05,5,13,0.385,0,3,0.0,8,9,0.889,1,7,8,3,0,0,1,3,18,-6
13161,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:12,9,22,0.409,2,6,0.333,2,2,1.0,0,4,4,5,0,0,0,4,22,8
13164,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:42,5,11,0.455,1,2,0.5,0,0,0.0,0,6,6,4,1,0,2,0,11,3
13165,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:17,6,12,0.5,1,5,0.2,0,0,0.0,0,5,5,7,2,0,0,3,13,13
13169,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:53,11,20,0.55,0,1,0.0,2,2,1.0,0,1,1,3,1,0,2,1,24,10
13171,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,28:25,3,9,0.333,1,3,0.333,3,4,0.75,0,4,4,5,2,1,0,2,10,14
13174,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:37,8,11,0.727,2,4,0.5,2,3,0.667,0,5,5,5,0,1,3,3,20,3
13176,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,23:12,5,9,0.556,1,3,0.333,0,0,0.0,0,2,2,3,0,0,3,3,11,23
13178,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,28:38,2,14,0.143,0,4,0.0,1,1,1.0,2,2,4,3,1,1,1,3,5,2
13180,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:36,9,19,0.474,3,5,0.6,2,2,1.0,2,3,5,5,1,0,1,3,23,-2
13182,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:52,5,13,0.385,0,1,0.0,3,3,1.0,0,5,5,3,1,0,2,2,13,-6
13185,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:30,8,15,0.533,1,3,0.333,2,2,1.0,1,8,9,12,1,0,1,2,19,13
13186,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:07,2,10,0.2,0,3,0.0,6,7,0.857,0,3,3,3,0,1,1,4,10,-15
13190,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,37:46,11,16,0.688,3,4,0.75,6,8,0.75,0,1,1,1,2,0,1,4,31,23
13193,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,30:52,4,10,0.4,2,5,0.4,1,2,0.5,1,6,7,9,2,1,3,2,11,17
13195,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:14,11,21,0.524,3,5,0.6,2,2,1.0,0,4,4,5,1,3,3,3,27,-5
13198,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:29,8,14,0.571,1,3,0.333,2,2,1.0,0,7,7,6,1,1,2,2,19,13
13199,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,18:59,9,10,0.9,1,1,1.0,2,3,0.667,3,4,7,4,0,2,1,0,21,39
13201,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,33:50,9,13,0.692,1,1,1.0,2,2,1.0,1,6,7,10,2,0,4,3,21,22
13203,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:48,7,12,0.583,1,3,0.333,2,2,1.0,0,2,2,5,1,1,1,0,17,12
13205,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,27:06,9,13,0.692,0,0,0.0,2,2,1.0,0,3,3,3,3,2,3,1,20,12
13207,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:58,4,10,0.4,1,3,0.333,0,0,0.0,1,2,3,7,0,0,2,2,9,-17
13208,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:07,9,18,0.5,3,6,0.5,5,5,1.0,1,1,2,5,0,1,2,4,26,8
13209,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,27:46,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,5,0,1,0,2,13,-21
13210,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,39:50,12,15,0.8,1,1,1.0,3,4,0.75,0,5,5,2,3,1,1,3,28,-8
13211,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:10,2,9,0.222,1,3,0.333,2,2,1.0,0,2,2,3,1,0,1,2,7,-9
13212,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:09,11,17,0.647,2,5,0.4,4,4,1.0,0,6,6,3,0,0,1,3,28,2
13216,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,27:57,8,16,0.5,2,3,0.667,2,4,0.5,0,1,1,3,0,0,0,2,20,-19
13217,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:52,11,17,0.647,2,3,0.667,0,0,0.0,2,3,5,5,2,2,3,1,24,5
13218,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:42,5,10,0.5,1,1,1.0,4,4,1.0,1,3,4,2,1,0,1,3,15,-2
13221,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:45,13,20,0.65,2,4,0.5,4,4,1.0,1,7,8,9,0,0,2,3,32,26
13222,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:04,8,15,0.533,1,4,0.25,1,2,0.5,3,0,3,4,1,0,0,3,18,-17
13225,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,19:47,5,7,0.714,1,2,0.5,0,1,0.0,0,2,2,5,0,1,1,4,11,6
13226,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:50,12,18,0.667,3,6,0.5,6,7,0.857,0,2,2,3,1,0,3,3,33,2
13228,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:19,10,18,0.556,3,6,0.5,3,4,0.75,1,4,5,5,1,0,2,0,26,-4
13229,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:07,8,13,0.615,2,5,0.4,3,3,1.0,0,3,3,2,0,1,2,5,21,4
13230,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:32,8,14,0.571,0,2,0.0,2,3,0.667,0,2,2,4,1,0,3,1,18,28
13233,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,41:01,8,16,0.5,0,2,0.0,6,6,1.0,0,6,6,3,1,0,1,2,22,6
13237,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:45,10,14,0.714,2,3,0.667,3,3,1.0,0,3,3,7,0,0,4,5,25,-5
13240,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,26:20,7,11,0.636,4,6,0.667,3,3,1.0,0,1,1,3,0,2,1,3,21,12
13241,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,28:50,6,11,0.545,1,3,0.333,0,0,0.0,1,3,4,7,2,0,2,0,13,24
13242,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,13:16,4,6,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,9,12
13243,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:04,6,13,0.462,2,3,0.667,2,2,1.0,0,3,3,5,2,0,2,3,16,7
13244,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:09,9,20,0.45,1,3,0.333,0,0,0.0,0,4,4,2,2,2,0,1,19,8
13245,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:19,8,12,0.667,0,0,0.0,2,5,0.4,1,2,3,8,1,0,6,6,18,0
13248,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,30:19,6,12,0.5,1,3,0.333,2,2,1.0,1,4,5,4,1,1,3,4,15,-2
13250,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:60,7,16,0.438,1,3,0.333,1,1,1.0,2,4,6,2,0,0,2,1,16,12
13253,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:50,10,18,0.556,2,4,0.5,3,4,0.75,2,1,3,6,3,0,1,1,25,1
13254,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:07,14,18,0.778,1,4,0.25,4,8,0.5,0,4,4,8,2,2,1,1,33,6
13257,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:54,10,18,0.556,1,5,0.2,5,5,1.0,0,6,6,3,1,0,1,2,26,-17
13258,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,28:44,7,14,0.5,1,3,0.333,2,4,0.5,0,3,3,5,0,1,3,1,17,7
13259,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,37:39,9,23,0.391,3,10,0.3,2,2,1.0,1,4,5,10,2,1,5,5,23,-14
13260,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:26,9,17,0.529,4,5,0.8,9,10,0.9,0,4,4,3,3,1,2,3,31,24
13261,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:48,5,11,0.455,2,6,0.333,4,4,1.0,0,3,3,5,1,0,2,3,16,8
13262,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,30:41,7,14,0.5,1,4,0.25,0,0,0.0,0,4,4,7,0,0,1,3,15,22
13263,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:22,6,9,0.667,2,2,1.0,2,2,1.0,0,1,1,1,3,2,5,3,16,2
13264,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:34,6,18,0.333,0,2,0.0,8,10,0.8,3,2,5,3,3,0,0,4,20,17
13265,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:03,8,13,0.615,1,4,0.25,4,5,0.8,0,5,5,7,0,1,0,3,21,0
13266,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,23:35,5,11,0.455,0,2,0.0,0,0,0.0,0,7,7,2,3,1,1,1,10,25
13268,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,35:05,4,14,0.286,2,4,0.5,4,4,1.0,0,5,5,2,1,0,4,2,14,5
13272,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,34:37,9,12,0.75,1,1,1.0,2,5,0.4,1,2,3,6,4,0,2,4,21,3
13277,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:36,11,14,0.786,4,5,0.8,1,2,0.5,0,3,3,8,2,2,2,6,27,16
13280,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,33:00,8,17,0.471,4,7,0.571,0,2,0.0,0,2,2,3,0,0,2,3,20,-4
13281,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,36:06,7,13,0.538,2,4,0.5,2,4,0.5,0,4,4,6,1,3,1,3,18,6
13283,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,32:44,13,17,0.765,5,5,1.0,5,7,0.714,0,0,0,3,1,1,0,4,36,-2
13284,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,10:09,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,3,1,1,0,0,7,20
13286,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,31:30,6,14,0.429,0,3,0.0,2,2,1.0,0,5,5,2,1,0,3,1,14,-14
13291,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,29:48,6,12,0.5,0,1,0.0,4,4,1.0,1,3,4,3,2,1,2,1,16,7
13294,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:09,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,2,1,0,1,1,10,14
13295,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:04,2,2,1.0,1,1,1.0,0,0,0.0,0,7,7,1,1,0,0,1,5,23
13296,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:46,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-6
13297,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:45,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,2,2,4
13298,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13299,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:38,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,1,1,0,3,6,2
13301,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13302,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,17:46,2,6,0.333,2,4,0.5,0,0,0.0,0,4,4,1,1,0,2,0,6,13
13303,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:38,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,2,1,1,5,2
13306,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:51,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-9
13307,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:52,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,5
13308,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:20,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,6,0,3,0,2,3,7
13310,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:51,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,2,1,1,0,2,5,14
13311,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,21:53,3,4,0.75,3,4,0.75,2,2,1.0,1,3,4,1,0,0,0,4,11,-6
13314,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:11,2,5,0.4,0,3,0.0,2,2,1.0,0,5,5,3,0,0,1,1,6,-2
13317,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:05,1,3,0.333,1,3,0.333,0,0,0.0,1,5,6,3,0,0,0,2,3,7
13318,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:29,2,4,0.5,1,3,0.333,0,0,0.0,0,5,5,0,1,0,3,2,5,-3
13320,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:29,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,2,0,1,1,1,9,-5
13326,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,8:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-2
13327,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:32,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,3,0,-2
